unit_id,institution_name,year,state,city,zip_code,pct_hispanic,pct_white,pct_black,pct_asian,pct_american_indian,pct_pacific_islander,pct_native_hawaiian,pct_unknown,pct_nonresident,pct_two_or_more,admissions,applicants,enrolled_total,enrolled_male,enrolled_female,admit_rate,yield_rate,pct_other
232982,Old Dominion University,2023,VA,Norfolk,23529,10.0,44.0,29.0,5.0,0.0,5.0,0.0,2.0,3.0,6.0,13773,15216,2717,1254,1460,90.5,19.7,13.0
232982,Old Dominion University,2022,VA,Norfolk,23529,9.0,45.0,29.0,5.0,0.0,5.0,0.0,2.0,3.0,6.0,13734,14435,3084,1462,1622,95.1,22.5,13.0
209542,Oregon State University,2024,OR,Corvallis,97331,13.0,61.0,2.0,8.0,1.0,8.0,0.0,3.0,6.0,7.0,23418,30293,4778,2364,2404,77.3,20.4,19.0
209542,Oregon State University,2023,OR,Corvallis,97331,12.0,62.0,2.0,8.0,1.0,8.0,0.0,3.0,6.0,7.0,22886,29025,4689,2318,2371,78.8,20.5,19.0
209542,Oregon State University,2022,OR,Corvallis,97331,12.0,61.0,2.0,8.0,1.0,8.0,0.0,3.0,7.0,7.0,21169,25651,4513,2235,2278,82.5,21.3,19.0
209612,Pacific University,2024,OR,Forest Grove,97116,16.0,46.0,3.0,15.0,1.0,17.0,2.0,4.0,5.0,9.0,2676,2988,351,167,176,89.6,13.1,33.0
209612,Pacific University,2023,OR,Forest Grove,97116,15.0,48.0,2.0,15.0,1.0,16.0,2.0,5.0,4.0,9.0,2585,2817,400,181,219,91.8,15.5,33.0
209612,Pacific University,2022,OR,Forest Grove,97116,14.0,47.0,2.0,13.0,0.0,15.0,2.0,10.0,4.0,8.0,2546,2759,393,180,213,92.3,15.4,35.0
214777,Pennsylvania State University-Main Campus,2024,PA,University Park,16802-1503,9.0,58.0,4.0,7.0,0.0,7.0,0.0,3.0,15.0,4.0,53579,88478,9169,4459,4645,60.6,17.1,14.0
214777,Pennsylvania State University-Main Campus,2023,PA,University Park,16802-1503,9.0,58.0,5.0,7.0,0.0,7.0,0.0,3.0,15.0,4.0,46605,85956,9040,4470,4490,54.2,19.4,14.0
214777,Pennsylvania State University-Main Campus,2022,PA,University Park,16802-1503,8.0,59.0,4.0,7.0,0.0,7.0,0.0,3.0,16.0,3.0,47360,85783,9216,4689,4485,55.2,19.5,13.0
214801,Pennsylvania State University-Penn State Abington,2024,PA,Abington,19001-3918,13.0,44.0,13.0,18.0,0.0,18.0,0.0,2.0,6.0,4.0,6406,6620,716,432,276,96.8,11.2,24.0
214801,Pennsylvania State University-Penn State Abington,2023,PA,Abington,19001-3918,13.0,44.0,12.0,19.0,0.0,19.0,0.0,2.0,6.0,4.0,6051,6575,909,531,363,92.0,15.0,25.0
214801,Pennsylvania State University-Penn State Abington,2022,PA,Abington,19001-3918,13.0,44.0,14.0,18.0,0.0,18.0,0.0,2.0,7.0,3.0,6037,6463,885,531,344,93.4,14.7,23.0
214698,Pennsylvania State University-Penn State Beaver,2024,PA,Monaca,15061-2764,7.0,69.0,10.0,5.0,0.0,5.0,0.0,1.0,3.0,5.0,1629,1703,155,83,64,95.7,9.5,11.0
214698,Pennsylvania State University-Penn State Beaver,2023,PA,Monaca,15061-2764,7.0,69.0,8.0,5.0,0.0,5.0,0.0,2.0,3.0,5.0,1478,1603,165,95,65,92.2,11.2,12.0
214698,Pennsylvania State University-Penn State Beaver,2022,PA,Monaca,15061-2764,8.0,69.0,10.0,3.0,0.0,3.0,0.0,4.0,2.0,5.0,1591,1707,168,97,70,93.2,10.6,12.0
214731,Pennsylvania State University-Penn State Brandywine,2024,PA,Media,19063-5522,11.0,48.0,19.0,14.0,0.0,14.0,0.0,2.0,3.0,4.0,2385,2431,401,251,142,98.1,16.8,20.0
214731,Pennsylvania State University-Penn State Brandywine,2023,PA,Media,19063-5522,9.0,50.0,17.0,14.0,0.0,14.0,0.0,2.0,3.0,4.0,2346,2461,442,286,144,95.3,18.8,20.0
214731,Pennsylvania State University-Penn State Brandywine,2022,PA,Media,19063-5522,9.0,50.0,17.0,12.0,0.0,12.0,0.0,3.0,3.0,5.0,2347,2440,399,263,130,96.2,17.0,20.0
214591,Pennsylvania State University-Penn State Erie-Behrend College,2024,PA,Erie,16563-0001,5.0,75.0,4.0,5.0,0.0,5.0,0.0,1.0,5.0,4.0,6176,6378,897,538,341,96.8,14.5,10.0
214591,Pennsylvania State University-Penn State Erie-Behrend College,2023,PA,Erie,16563-0001,4.0,77.0,4.0,5.0,0.0,5.0,0.0,2.0,5.0,3.0,4620,4827,866,538,316,95.7,18.7,10.0
214591,Pennsylvania State University-Penn State Erie-Behrend College,2022,PA,Erie,16563-0001,4.0,79.0,3.0,4.0,0.0,5.0,0.0,2.0,4.0,3.0,4164,4363,829,512,309,95.4,19.9,10.0
214786,Pennsylvania State University-Penn State Greater Allegheny,2024,PA,McKeesport,15132-7644,7.0,57.0,20.0,9.0,0.0,9.0,0.0,1.0,1.0,5.0,519,538,101,67,32,96.5,19.5,15.0
214786,Pennsylvania State University-Penn State Greater Allegheny,2023,PA,McKeesport,15132-7644,4.0,59.0,19.0,7.0,1.0,7.0,0.0,1.0,3.0,6.0,550,581,124,74,47,94.7,22.5,15.0
214786,Pennsylvania State University-Penn State Greater Allegheny,2022,PA,McKeesport,15132-7644,6.0,56.0,22.0,5.0,0.0,6.0,0.0,2.0,2.0,7.0,589,672,115,81,33,87.6,19.5,15.0
214713,Pennsylvania State University-Penn State Harrisburg,2024,PA,Middletown,17057-4846,9.0,47.0,10.0,13.0,0.0,13.0,0.0,2.0,15.0,4.0,9092,9316,1022,603,406,97.6,11.2,19.0
214713,Pennsylvania State University-Penn State Harrisburg,2023,PA,Middletown,17057-4846,8.0,47.0,9.0,13.0,0.0,13.0,0.0,2.0,18.0,4.0,9924,10296,1210,727,461,96.4,12.2,19.0
214713,Pennsylvania State University-Penn State Harrisburg,2022,PA,Middletown,17057-4846,8.0,48.0,9.0,12.0,0.0,12.0,0.0,2.0,16.0,4.0,9483,9925,1197,754,437,95.5,12.6,18.0
214643,Pennsylvania State University-Penn State Wilkes-Barre,2024,PA,Dallas,18627-0217,9.0,75.0,10.0,2.0,0.0,2.0,0.0,1.0,0.0,3.0,612,631,92,61,30,97.0,15.0,6.0
214643,Pennsylvania State University-Penn State Wilkes-Barre,2023,PA,Dallas,18627-0217,6.0,80.0,7.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,605,640,90,53,32,94.5,14.9,5.0
214643,Pennsylvania State University-Penn State Wilkes-Barre,2022,PA,Dallas,18627-0217,8.0,76.0,9.0,1.0,0.0,2.0,0.0,1.0,1.0,4.0,622,653,127,81,44,95.3,20.4,7.0
214829,Pennsylvania State University-Penn State York,2024,PA,York,17403-3326,11.0,64.0,8.0,5.0,0.0,5.0,0.0,2.0,5.0,4.0,1883,1933,202,116,79,97.4,10.7,11.0
214829,Pennsylvania State University-Penn State York,2023,PA,York,17403-3326,11.0,63.0,8.0,7.0,0.0,7.0,0.0,3.0,5.0,4.0,1855,2012,185,114,68,92.2,10.0,14.0
214829,Pennsylvania State University-Penn State York,2022,PA,York,17403-3326,10.0,67.0,7.0,7.0,0.0,7.0,0.0,2.0,4.0,2.0,1862,2005,192,137,54,92.9,10.3,11.0
215442,Point Park University,2024,PA,Pittsburgh,15222-1984,8.0,66.0,15.0,2.0,0.0,2.0,0.0,1.0,4.0,4.0,5116,5279,521,170,349,96.9,10.2,7.0
215442,Point Park University,2023,PA,Pittsburgh,15222-1984,9.0,67.0,14.0,2.0,0.0,2.0,0.0,1.0,4.0,4.0,5179,5291,519,176,341,97.9,10.0,7.0
215442,Point Park University,2022,PA,Pittsburgh,15222-1984,10.0,68.0,13.0,2.0,0.0,2.0,0.0,1.0,3.0,4.0,4950,6033,559,191,367,82.0,11.3,7.0
209807,Portland State University,2024,OR,Portland,97201,20.0,48.0,5.0,9.0,0.0,10.0,1.0,4.0,5.0,7.0,8248,9077,1502,636,827,90.9,18.2,22.0
209807,Portland State University,2023,OR,Portland,97201,19.0,49.0,4.0,9.0,1.0,10.0,1.0,5.0,6.0,7.0,8070,8877,1580,655,889,90.9,19.6,24.0
209807,Portland State University,2022,OR,Portland,97201,18.0,49.0,4.0,9.0,1.0,10.0,0.0,5.0,6.0,6.0,7378,7926,1634,671,930,93.1,22.1,22.0
227526,Prairie View A & M University,2024,TX,Prairie View,77446,7.0,1.0,83.0,1.0,0.0,1.0,0.0,2.0,3.0,4.0,10259,12936,1885,544,1341,79.3,18.4,7.0
227526,Prairie View A & M University,2023,TX,Prairie View,77446,7.0,1.0,84.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,6609,8777,2112,642,1470,75.3,32.0,5.0
227526,Prairie View A & M University,2022,TX,Prairie View,77446,8.0,1.0,84.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,4329,5691,1559,493,1066,76.1,36.0,5.0
186131,Princeton University,2024,NJ,Princeton,08544-0070,9.0,31.0,7.0,19.0,0.0,19.0,0.0,5.0,24.0,6.0,1868,40468,1410,693,717,4.6,75.5,30.0
186131,Princeton University,2023,NJ,Princeton,08544-0070,9.0,33.0,7.0,19.0,0.0,19.0,0.0,4.0,24.0,6.0,1782,39644,1366,670,696,4.5,76.7,29.0
186131,Princeton University,2022,NJ,Princeton,08544-0070,9.0,35.0,6.0,18.0,0.0,18.0,0.0,3.0,23.0,5.0,2167,38019,1499,736,763,5.7,69.2,26.0
243780,Purdue University-Main Campus,2024,IN,West Lafayette,47907-2040,7.0,50.0,3.0,13.0,0.0,13.0,0.0,5.0,17.0,4.0,39272,78745,11467,6945,4522,49.9,29.2,22.0
243780,Purdue University-Main Campus,2023,IN,West Lafayette,47907-2040,7.0,54.0,3.0,12.0,0.0,12.0,0.0,2.0,18.0,4.0,36763,73083,9381,5387,3994,50.3,25.5,18.0
243780,Purdue University-Main Campus,2022,IN,West Lafayette,47907-2040,6.0,56.0,3.0,11.0,0.0,11.0,0.0,2.0,18.0,4.0,36146,68582,9447,5229,4218,52.7,26.1,17.0
186201,Ramapo College of New Jersey,2024,NJ,Mahwah,07430-1680,25.0,53.0,6.0,10.0,0.0,10.0,0.0,5.0,1.0,0.0,6341,8976,1126,438,688,70.6,17.8,15.0
186201,Ramapo College of New Jersey,2023,NJ,Mahwah,07430-1680,24.0,56.0,6.0,10.0,0.0,10.0,0.0,3.0,1.0,0.0,5530,7553,1012,422,590,73.2,18.3,13.0
186201,Ramapo College of New Jersey,2022,NJ,Mahwah,07430-1680,22.0,57.0,6.0,10.0,0.0,10.0,0.0,3.0,1.0,0.0,5079,7207,850,334,516,70.5,16.7,13.0
231651,Regent University,2024,VA,Virginia Beach,23464,10.0,41.0,30.0,2.0,1.0,2.0,0.0,11.0,2.0,4.0,3207,8414,690,293,397,38.1,21.5,18.0
231651,Regent University,2023,VA,Virginia Beach,23464,10.0,42.0,30.0,2.0,1.0,2.0,0.0,10.0,2.0,4.0,2990,7261,643,254,389,41.2,21.5,17.0
231651,Regent University,2022,VA,Virginia Beach,23464,9.0,44.0,31.0,2.0,0.0,2.0,0.0,8.0,2.0,3.0,2260,6989,522,211,311,32.3,23.1,13.0
227757,Rice University,2024,TX,Houston,77005-1827,13.0,26.0,7.0,21.0,0.0,21.0,0.0,2.0,26.0,4.0,2597,32473,1148,587,561,8.0,44.2,27.0
227757,Rice University,2023,TX,Houston,77005-1827,13.0,26.0,7.0,21.0,0.0,21.0,0.0,2.0,26.0,4.0,2447,31059,1125,562,563,7.9,46.0,27.0
227757,Rice University,2022,TX,Houston,77005-1827,12.0,28.0,7.0,20.0,0.0,21.0,0.0,2.0,28.0,3.0,2730,31443,1203,604,599,8.7,44.1,26.0
195003,Rochester Institute of Technology,2024,NY,Rochester,14623-5603,9.0,52.0,5.0,10.0,0.0,10.0,0.0,8.0,11.0,5.0,18682,27911,3042,1954,1081,66.9,16.3,23.0
195003,Rochester Institute of Technology,2023,NY,Rochester,14623-5603,8.0,53.0,5.0,11.0,0.0,11.0,0.0,7.0,12.0,5.0,17328,24269,3056,1970,1086,71.4,17.6,23.0
195003,Rochester Institute of Technology,2022,NY,Rochester,14623-5603,8.0,55.0,5.0,10.0,0.0,10.0,0.0,7.0,11.0,4.0,16105,23976,3202,2124,1076,67.2,19.9,21.0
184782,Rowan University,2024,NJ,Glassboro,08028,14.0,55.0,11.0,8.0,0.0,8.0,0.0,1.0,7.0,4.0,15216,19593,3506,1777,1729,77.7,23.0,13.0
184782,Rowan University,2023,NJ,Glassboro,08028,13.0,58.0,10.0,8.0,0.0,8.0,0.0,1.0,6.0,4.0,13948,17923,2555,1395,1160,77.8,18.3,13.0
184782,Rowan University,2022,NJ,Glassboro,08028,12.0,61.0,10.0,8.0,0.0,8.0,0.0,1.0,4.0,3.0,13006,16903,2585,1321,1264,76.9,19.9,12.0
186380,Rutgers University-New Brunswick,2024,NJ,New Brunswick,08901-1281,15.0,32.0,8.0,29.0,0.0,29.0,0.0,3.0,10.0,3.0,39899,68614,8191,4045,4146,58.1,20.5,35.0
186380,Rutgers University-New Brunswick,2023,NJ,New Brunswick,08901-1281,15.0,33.0,8.0,29.0,0.0,29.0,0.0,2.0,10.0,3.0,28326,43347,7681,3711,3970,65.3,27.1,34.0
186380,Rutgers University-New Brunswick,2022,NJ,New Brunswick,08901-1281,14.0,34.0,8.0,28.0,0.0,28.0,0.0,2.0,10.0,3.0,27612,41654,7780,3830,3950,66.3,28.2,33.0
183239,Saint Anselm College,2024,NH,Manchester,03102-1310,5.0,83.0,2.0,1.0,0.0,1.0,0.0,8.0,1.0,1.0,3452,4423,569,212,357,78.0,16.5,10.0
183239,Saint Anselm College,2023,NH,Manchester,03102-1310,4.0,87.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,3262,4165,572,234,338,78.3,17.5,7.0
183239,Saint Anselm College,2022,NH,Manchester,03102-1310,4.0,87.0,2.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,2892,3514,528,218,310,82.3,18.3,6.0
174783,Saint Cloud State University,2024,MN,Saint Cloud,56301-4498,4.0,60.0,9.0,3.0,0.0,3.0,0.0,8.0,12.0,3.0,5665,5976,938,437,501,94.8,16.6,14.0
174783,Saint Cloud State University,2023,MN,Saint Cloud,56301-4498,4.0,61.0,8.0,3.0,0.0,4.0,0.0,7.0,12.0,3.0,4772,5026,897,379,518,94.9,18.8,14.0
174783,Saint Cloud State University,2022,MN,Saint Cloud,56301-4498,4.0,63.0,8.0,4.0,0.0,4.0,0.0,6.0,12.0,3.0,4583,4810,771,342,429,95.3,16.8,13.0
174792,Saint Johns University,2024,MN,Collegeville,56321,7.0,74.0,4.0,4.0,1.0,4.0,0.0,4.0,6.0,0.0,1527,1685,335,335,0,90.6,21.9,9.0
174792,Saint Johns University,2023,MN,Collegeville,56321,8.0,78.0,4.0,3.0,1.0,4.0,0.0,0.0,6.0,0.0,1445,1597,365,365,0,90.5,25.3,5.0
174792,Saint Johns University,2022,MN,Collegeville,56321,7.0,79.0,4.0,4.0,1.0,4.0,0.0,0.0,5.0,0.0,1373,1592,383,383,0,86.2,27.9,5.0
137032,Saint Leo University,2024,FL,Saint Leo,33574-6665,15.0,25.0,18.0,1.0,0.0,1.0,0.0,32.0,8.0,1.0,5240,6684,680,296,384,78.4,13.0,34.0
137032,Saint Leo University,2023,FL,Saint Leo,33574-6665,14.0,25.0,19.0,2.0,0.0,2.0,0.0,32.0,5.0,2.0,5615,7788,632,263,369,72.1,11.3,36.0
137032,Saint Leo University,2022,FL,Saint Leo,33574-6665,14.0,29.0,21.0,2.0,0.0,2.0,0.0,25.0,7.0,2.0,5549,6928,880,338,541,80.1,15.9,29.0
236452,Saint Martin's University,2024,WA,Lacey,98503-7500,22.0,38.0,7.0,10.0,1.0,14.0,4.0,1.0,4.0,12.0,1910,2127,245,98,147,89.8,12.8,32.0
236452,Saint Martin's University,2023,WA,Lacey,98503-7500,22.0,39.0,7.0,10.0,1.0,15.0,5.0,1.0,4.0,11.0,2637,3473,263,104,147,75.9,10.0,33.0
236452,Saint Martin's University,2022,WA,Lacey,98503-7500,21.0,40.0,7.0,10.0,1.0,16.0,6.0,2.0,2.0,12.0,1991,2095,294,119,175,95.0,14.8,37.0
163851,Salisbury University,2024,MD,Salisbury,21801-6862,8.0,67.0,14.0,2.0,0.0,3.0,0.0,3.0,1.0,5.0,7737,8845,1423,641,780,87.5,18.4,11.0
163851,Salisbury University,2023,MD,Salisbury,21801-6862,7.0,68.0,14.0,3.0,0.0,3.0,0.0,3.0,1.0,4.0,7170,8090,1376,589,786,88.6,19.2,10.0
163851,Salisbury University,2022,MD,Salisbury,21801-6862,6.0,69.0,14.0,3.0,0.0,3.0,0.0,3.0,1.0,4.0,7383,8108,1382,626,756,91.1,18.7,10.0
122409,San Diego State University,2024,CA,San Diego,92182-0001,36.0,33.0,3.0,13.0,0.0,13.0,0.0,3.0,3.0,7.0,32561,89972,6629,2624,4005,36.2,20.4,23.0
122409,San Diego State University,2023,CA,San Diego,92182-0001,36.0,34.0,4.0,13.0,0.0,13.0,0.0,3.0,4.0,7.0,28517,82800,6162,2502,3660,34.4,21.6,23.0
122409,San Diego State University,2022,CA,San Diego,92182-0001,35.0,34.0,4.0,13.0,0.0,13.0,0.0,3.0,4.0,7.0,30331,77250,6573,2564,4009,39.3,21.7,23.0
122597,San Francisco State University,2024,CA,San Francisco,94132,37.0,16.0,6.0,22.0,0.0,23.0,1.0,7.0,5.0,6.0,27215,28221,2340,1048,1292,96.4,8.6,37.0
122597,San Francisco State University,2023,CA,San Francisco,94132,37.0,16.0,6.0,23.0,0.0,23.0,1.0,6.0,5.0,6.0,28727,29878,2985,1295,1690,96.1,10.4,36.0
122597,San Francisco State University,2022,CA,San Francisco,94132,37.0,17.0,6.0,24.0,0.0,24.0,1.0,5.0,5.0,5.0,28195,29932,3339,1411,1928,94.2,11.8,35.0
122755,San Jose State University,2024,CA,San Jose,95192-0186,30.0,16.0,3.0,34.0,0.0,34.0,0.0,4.0,7.0,5.0,31419,37132,4604,2388,2216,84.6,14.7,43.0
122755,San Jose State University,2023,CA,San Jose,95192-0001,29.0,16.0,3.0,34.0,0.0,35.0,0.0,4.0,8.0,5.0,28708,35780,4520,2285,2235,80.2,15.7,44.0
122755,San Jose State University,2022,CA,San Jose,95192-0001,28.0,17.0,3.0,34.0,0.0,35.0,0.0,4.0,9.0,5.0,26083,34002,4037,2131,1906,76.7,15.5,44.0
122931,Santa Clara University,2024,CA,Santa Clara,95053,19.0,33.0,3.0,21.0,0.0,21.0,0.0,3.0,14.0,8.0,9105,18970,1611,805,806,48.0,17.7,32.0
122931,Santa Clara University,2023,CA,Santa Clara,95053,18.0,33.0,3.0,20.0,0.0,21.0,0.0,2.0,16.0,7.0,8261,18843,1552,744,808,43.8,18.8,30.0
122931,Santa Clara University,2022,CA,Santa Clara,95053,18.0,35.0,3.0,21.0,0.0,21.0,0.0,2.0,14.0,8.0,8677,16650,1641,791,850,52.1,18.9,31.0
236595,Seattle University,2024,WA,Seattle,98122-4340,13.0,33.0,7.0,22.0,0.0,22.0,1.0,4.0,12.0,8.0,6514,8468,888,361,525,76.9,13.6,35.0
236595,Seattle University,2023,WA,Seattle,98122-4340,14.0,36.0,6.0,21.0,0.0,22.0,1.0,2.0,12.0,8.0,6826,8976,1049,388,661,76.0,15.4,33.0
236595,Seattle University,2022,WA,Seattle,98122-4340,13.0,39.0,6.0,20.0,0.0,21.0,1.0,2.0,11.0,8.0,6756,7934,1004,390,614,85.2,14.9,32.0
186584,Seton Hall University,2024,NJ,South Orange,07079-2697,24.0,46.0,12.0,9.0,0.0,9.0,0.0,3.0,2.0,4.0,18152,24776,1601,700,901,73.3,8.8,16.0
186584,Seton Hall University,2023,NJ,South Orange,07079-2697,22.0,48.0,12.0,9.0,0.0,9.0,0.0,2.0,2.0,4.0,18738,23748,1572,687,885,78.9,8.4,15.0
186584,Seton Hall University,2022,NJ,South Orange,07079-2697,20.0,51.0,11.0,10.0,0.0,10.0,0.0,3.0,2.0,3.0,19315,25731,1512,690,822,75.1,7.8,16.0
199643,Shaw University,2024,NC,Raleigh,27601,5.0,2.0,72.0,0.0,0.0,1.0,0.0,9.0,8.0,4.0,5924,7390,243,122,121,80.2,4.1,14.0
199643,Shaw University,2023,NC,Raleigh,27601,3.0,2.0,64.0,1.0,0.0,1.0,0.0,15.0,9.0,5.0,3261,10699,186,115,71,30.5,5.7,21.0
199643,Shaw University,2022,NC,Raleigh,27601,1.0,3.0,66.0,1.0,0.0,1.0,0.0,14.0,7.0,7.0,1486,2435,200,124,76,61.0,13.5,22.0
237792,Shepherd University,2024,WV,Shepherdstown,25443,8.0,73.0,7.0,2.0,0.0,2.0,0.0,3.0,1.0,6.0,1593,1646,505,218,287,96.8,31.7,11.0
237792,Shepherd University,2023,WV,Shepherdstown,25443,8.0,69.0,8.0,2.0,0.0,2.0,0.0,6.0,1.0,6.0,1715,1793,566,239,327,95.6,33.0,14.0
237792,Shepherd University,2022,WV,Shepherdstown,25443,7.0,73.0,8.0,2.0,0.0,2.0,0.0,2.0,1.0,5.0,1620,1690,553,230,323,95.9,34.1,9.0
195474,Siena College,2024,NY,Loudonville,12211-1462,10.0,72.0,4.0,5.0,0.0,5.0,0.0,2.0,3.0,4.0,6404,9279,759,339,420,69.0,11.9,11.0
195474,Siena College,2023,NY,Loudonville,12211-1462,9.0,74.0,4.0,4.0,0.0,5.0,0.0,1.0,3.0,4.0,6346,8992,809,378,431,70.6,12.7,10.0
195474,Siena College,2022,NY,Loudonville,12211-1462,8.0,76.0,4.0,4.0,0.0,4.0,0.0,1.0,3.0,3.0,6704,8344,864,387,477,80.3,12.9,8.0
154350,Simpson College,2024,IA,Indianola,50125,13.0,72.0,4.0,2.0,0.0,2.0,0.0,2.0,3.0,4.0,1764,2046,381,210,166,86.2,21.6,8.0
154350,Simpson College,2023,IA,Indianola,50125,11.0,75.0,4.0,2.0,0.0,2.0,0.0,1.0,2.0,4.0,1463,1646,342,149,186,88.9,23.4,7.0
154350,Simpson College,2022,IA,Indianola,50125,9.0,77.0,4.0,1.0,0.0,2.0,0.0,2.0,2.0,5.0,1398,1569,302,159,143,89.1,21.6,9.0
123572,Sonoma State University,2024,CA,Rohnert Park,94928-3609,41.0,41.0,3.0,5.0,0.0,5.0,0.0,3.0,1.0,6.0,10507,11246,873,303,570,93.4,8.3,14.0
123572,Sonoma State University,2023,CA,Rohnert Park,94928-3609,40.0,42.0,3.0,5.0,0.0,5.0,0.0,4.0,1.0,6.0,9974,10529,911,316,595,94.7,9.1,15.0
123572,Sonoma State University,2022,CA,Rohnert Park,94928-3609,40.0,42.0,3.0,5.0,0.0,5.0,0.0,4.0,1.0,5.0,10158,10806,967,386,581,94.0,9.5,14.0
218733,South Carolina State University,2024,SC,Orangeburg,29117-0001,0.0,1.0,91.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,9102,11017,1042,490,552,82.6,11.4,7.0
218733,South Carolina State University,2023,SC,Orangeburg,29117-0001,0.0,2.0,92.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,8034,9830,1079,476,603,81.7,13.4,4.0
218733,South Carolina State University,2022,SC,Orangeburg,29117-0001,0.0,3.0,89.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,5733,6833,902,433,469,83.9,15.7,7.0
107983,Southern Arkansas University Main Campus,2024,AR,Magnolia,71753,4.0,55.0,20.0,1.0,1.0,1.0,0.0,0.0,16.0,4.0,2040,2708,709,302,397,75.3,34.8,6.0
107983,Southern Arkansas University Main Campus,2023,AR,Magnolia,71753,4.0,52.0,19.0,1.0,1.0,1.0,0.0,0.0,19.0,5.0,1955,2936,797,327,459,66.6,40.8,7.0
107983,Southern Arkansas University Main Campus,2022,AR,Magnolia,71753,4.0,52.0,18.0,1.0,0.0,1.0,0.0,0.0,20.0,5.0,1855,2916,707,315,387,63.6,38.1,6.0
130493,Southern Connecticut State University,2024,CT,New Haven,06515-1355,23.0,46.0,18.0,4.0,0.0,4.0,0.0,2.0,1.0,4.0,8052,8803,1096,419,677,91.5,13.6,10.0
130493,Southern Connecticut State University,2023,CT,New Haven,06515-1355,22.0,48.0,18.0,4.0,0.0,4.0,0.0,3.0,1.0,4.0,6735,8303,1227,462,765,81.1,18.2,11.0
130493,Southern Connecticut State University,2022,CT,New Haven,06515-1355,21.0,49.0,17.0,3.0,0.0,3.0,0.0,4.0,1.0,4.0,6896,8316,1106,456,650,82.9,16.0,11.0
149231,Southern Illinois University-Edwardsville,2024,IL,Edwardsville,62026-1259,6.0,59.0,14.0,2.0,0.0,3.0,0.0,8.0,8.0,3.0,9896,10150,1550,589,961,97.5,15.7,14.0
149231,Southern Illinois University-Edwardsville,2023,IL,Edwardsville,62026-1259,6.0,60.0,13.0,3.0,0.0,3.0,0.0,7.0,7.0,3.0,8688,8937,1602,660,929,97.2,18.4,13.0
149231,Southern Illinois University-Edwardsville,2022,IL,Edwardsville,62026-1259,6.0,63.0,13.0,3.0,0.0,3.0,0.0,5.0,7.0,3.0,9093,9325,1866,793,1073,97.5,20.5,11.0
228246,Southern Methodist University,2024,TX,Dallas,75275-0221,16.0,52.0,8.0,8.0,0.0,8.0,0.0,3.0,9.0,4.0,9657,15245,1716,841,875,63.3,17.8,15.0
228246,Southern Methodist University,2023,TX,Dallas,75275-0221,15.0,54.0,8.0,8.0,0.0,8.0,0.0,2.0,9.0,4.0,9240,15092,1592,779,813,61.2,17.2,14.0
228246,Southern Methodist University,2022,TX,Dallas,75275-0221,14.0,57.0,7.0,8.0,0.0,8.0,0.0,2.0,8.0,4.0,8439,16150,1639,740,899,52.3,19.4,14.0
210146,Southern Oregon University,2024,OR,Ashland,97520,10.0,41.0,1.0,1.0,1.0,2.0,0.0,38.0,1.0,7.0,2056,2320,603,209,278,88.6,29.3,48.0
210146,Southern Oregon University,2023,OR,Ashland,97520,11.0,46.0,1.0,2.0,1.0,3.0,1.0,30.0,1.0,7.0,2946,3564,657,190,300,82.7,22.3,42.0
210146,Southern Oregon University,2022,OR,Ashland,97520,13.0,55.0,2.0,2.0,1.0,3.0,1.0,17.0,1.0,8.0,1870,2126,567,201,333,88.0,30.3,30.0
160621,Southern University and A & M College,2024,LA,Baton Rouge,70813,2.0,4.0,87.0,2.0,0.0,2.0,0.0,3.0,0.0,2.0,8547,24340,1715,564,1151,35.1,20.1,7.0
160621,Southern University and A & M College,2023,LA,Baton Rouge,70813,2.0,5.0,87.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,6095,12221,1711,552,1159,49.9,28.1,5.0
160621,Southern University and A & M College,2022,LA,Baton Rouge,70813,2.0,5.0,87.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,5718,10609,1678,549,1129,53.9,29.3,5.0
230603,Southern Utah University,2024,UT,Cedar City,84720,9.0,70.0,2.0,2.0,1.0,3.0,1.0,9.0,5.0,0.0,15605,19080,2134,913,1221,81.8,13.7,14.0
230603,Southern Utah University,2023,UT,Cedar City,84720,9.0,74.0,2.0,2.0,1.0,3.0,1.0,7.0,5.0,1.0,15443,19190,2269,919,1350,80.5,14.7,13.0
230603,Southern Utah University,2022,UT,Cedar City,84720,7.0,70.0,2.0,2.0,1.0,2.0,1.0,13.0,4.0,1.0,15571,18570,2160,812,1348,83.9,13.9,18.0
243744,Stanford University,2024,CA,Stanford,94305,13.0,24.0,6.0,22.0,0.0,22.0,0.0,3.0,26.0,6.0,2067,57326,1693,835,858,3.6,81.9,31.0
243744,Stanford University,2023,CA,Stanford,94305,13.0,25.0,6.0,22.0,0.0,22.0,0.0,3.0,25.0,7.0,2099,53733,1699,846,853,3.9,80.9,32.0
