UnitID,Institution Name,PctEnrHS (DRVEF2024),PctEnrWh (DRVEF2024),PctEnrBK (DRVEF2024),PCTENRAS (DRVEF2024),PctEnrAN (DRVEF2024),PctEnrAP (DRVEF2024),PCTENRNH (DRVEF2024),PctEnrUn (DRVEF2024),PctEnrNr (DRVEF2024),PCTENR2M (DRVEF2024),ADMSSN (ADM2024),APPLCN (ADM2024),ENRLT (ADM2024),ENRLM (ADM2024),ENRLW (ADM2024),PctEnrHS (DRVEF2023_RV),PctEnrWh (DRVEF2023_RV),PctEnrBK (DRVEF2023_RV),PCTENRAS (DRVEF2023_RV),PctEnrAN (DRVEF2023_RV),PctEnrAP (DRVEF2023_RV),PCTENRNH (DRVEF2023_RV),PctEnrUn (DRVEF2023_RV),PctEnrNr (DRVEF2023_RV),PCTENR2M (DRVEF2023_RV),ADMSSN (ADM2023_RV),APPLCN (ADM2023_RV),ENRLT (ADM2023_RV),ENRLM (ADM2023_RV),ENRLW (ADM2023_RV),PctEnrHS (DRVEF2022_RV),PctEnrWh (DRVEF2022_RV),PctEnrBK (DRVEF2022_RV),PCTENRAS (DRVEF2022_RV),PctEnrAN (DRVEF2022_RV),PctEnrAP (DRVEF2022_RV),PCTENRNH (DRVEF2022_RV),PctEnrUn (DRVEF2022_RV),PctEnrNr (DRVEF2022_RV),PCTENR2M (DRVEF2022_RV),ADMSSN (ADM2022_RV),APPLCN (ADM2022_RV),ENRLT (ADM2022_RV),ENRLM (ADM2022_RV),ENRLW (ADM2022_RV),PctEnrHS (DRVEF2021_RV),PctEnrWh (DRVEF2021_RV),PctEnrBK (DRVEF2021_RV),PCTENRAS (DRVEF2021_RV),PctEnrAN (DRVEF2021_RV),PctEnrAP (DRVEF2021_RV),PCTENRNH (DRVEF2021_RV),PctEnrUn (DRVEF2021_RV),PctEnrNr (DRVEF2021_RV),PCTENR2M (DRVEF2021_RV),ADMSSN (ADM2021_RV),APPLCN (ADM2021_RV),ENRLT (ADM2021_RV),ENRLM (ADM2021_RV),ENRLW (ADM2021_RV),PctEnrHS (DRVEF2020_RV),PctEnrWh (DRVEF2020_RV),PctEnrBK (DRVEF2020_RV),PCTENRAS (DRVEF2020_RV),PctEnrAN (DRVEF2020_RV),PctEnrAP (DRVEF2020_RV),PCTENRNH (DRVEF2020_RV),PctEnrUn (DRVEF2020_RV),PctEnrNr (DRVEF2020_RV),PCTENR2M (DRVEF2020_RV),ADMSSN (ADM2020_RV),APPLCN (ADM2020_RV),ENRLT (ADM2020_RV),ENRLM (ADM2020_RV),ENRLW (ADM2020_RV),ADMSSN (ADM2019_RV),APPLCN (ADM2019_RV),ENRLT (ADM2019_RV),ENRLM (ADM2019_RV),ENRLW (ADM2019_RV),STABBR (HD2024),ZIP (HD2024),CITY (HD2024),ADDR (HD2024),STABBR (HD2023),ZIP (HD2023),CITY (HD2023),ADDR (HD2023),STABBR (HD2022),ZIP (HD2022),CITY (HD2022),ADDR (HD2022),STABBR (HD2021),ZIP (HD2021),CITY (HD2021),ADDR (HD2021),STABBR (HD2020),ZIP (HD2020),CITY (HD2020),ADDR (HD2020),
166629,University of Massachusetts-Amherst,8,53,4,12,0,12,0,4,14,4,30020,50261,5388,2537,2851,8,54,4,12,0,12,0,4,14,4,29129,50424,5286,2447,2839,8,55,5,11,0,12,0,4,13,4,28871,45451,5589,2577,3012,8,57,5,11,0,11,0,5,11,3,27877,42540,4872,2238,2634,8,58,5,10,0,10,0,5,11,3,26335,40315,5055,2415,2640,26895,42157,5766,2874,2892,MA,01003,Amherst,374 Whitmore Building 181 Presidents Drive,MA,01003,Amherst,374 Whitmore Building 181 Presidents Drive,MA,01003,Amherst,374 Whitmore Building 181 Presidents Drive,MA,01003,Amherst,374 Whitmore Building 181 Presidents Drive,MA,01003,Amherst,374 Whitmore Building 181 Presidents Drive,
166638,University of Massachusetts-Boston,18,33,16,14,0,14,0,6,10,3,17813,21262,2187,997,1189,17,33,15,14,0,14,0,7,11,4,17353,20918,2463,1103,1360,16,35,16,13,0,13,0,5,10,3,15757,19512,2441,1055,1386,16,38,16,13,0,13,0,4,8,4,12926,16383,2246,933,1313,15,38,15,13,0,13,0,5,10,3,11178,14029,2229,905,1324,10393,13649,2123,879,1244,MA,02125-3393,Boston,100 Morrissey Boulevard,MA,02125-3393,Boston,100 Morrissey Boulevard,MA,02125-3393,Boston,100 Morrissey Boulevard,MA,02125-3393,Boston,100 Morrissey Boulevard,MA,02125-3393,Boston,100 Morrissey Boulevard,
167987,University of Massachusetts-Dartmouth,11,51,16,4,0,4,0,2,11,5,9670,10669,1303,633,666,11,52,14,3,0,3,0,6,9,4,9026,9794,1376,652,724,11,57,15,4,0,4,0,3,6,5,8441,8837,1319,665,654,10,59,14,4,0,4,0,5,4,5,7362,7983,1265,639,626,10,60,14,4,0,4,0,4,4,4,6657,8738,1282,649,633,6453,8623,1320,670,650,MA,02747-2300,North Dartmouth,285 Old Westport Rd,MA,02747-2300,North Dartmouth,285 Old Westport Rd,MA,02747-2300,North Dartmouth,285 Old Westport Rd,MA,02747-2300,North Dartmouth,285 Old Westport Rd,MA,02747-2300,North Dartmouth,285 Old Westport Rd,
166513,University of Massachusetts-Lowell,15,48,9,13,0,13,0,6,6,3,11444,13781,2068,1190,876,13,50,8,13,0,13,0,6,7,3,10764,12628,2083,1267,816,12,52,8,12,0,12,0,6,7,3,10532,12253,1937,1187,750,11,54,7,12,0,12,0,7,6,3,10565,12493,1907,1133,774,11,55,7,11,0,11,0,7,6,3,9753,12970,2082,1232,850,9286,12660,2391,1458,933,MA,01854,Lowell,1 University Ave,MA,01854,Lowell,1 University Ave,MA,01854,Lowell,1 University Ave,MA,01854-5104,Lowell,1 University Ave,MA,01854-5104,Lowell,1 University Ave,
135726,University of Miami,25,43,8,5,0,6,0,5,11,4,10195,53954,2473,1100,1368,24,43,8,5,0,5,0,4,11,4,8940,48286,2328,1041,1287,25,42,9,5,0,5,0,4,12,4,9312,49169,2371,1159,1212,25,40,9,5,0,5,0,5,13,3,12036,42244,2766,1293,1473,25,39,9,5,0,5,0,5,13,4,13280,40131,2358,1172,1186,10558,38920,2204,1010,1194,FL,33146,Coral Gables,University of Miami,FL,33146,Coral Gables,University of Miami,FL,33146,Coral Gables,University of Miami,FL,33146,Coral Gables,University of Miami,FL,33146,Coral Gables,University of Miami,
170976,University of Michigan-Ann Arbor,10,44,5,16,0,16,0,4,16,5,15373,98310,7278,3199,4079,9,45,5,16,0,16,0,4,17,5,15722,87632,7466,3417,4049,8,47,4,15,0,15,0,4,17,4,14914,84289,7050,3069,3981,7,49,4,15,0,15,0,4,16,4,16071,79743,7290,3277,4013,7,52,4,14,0,14,0,5,14,4,16974,65021,6879,3263,3616,14883,64972,6830,3318,3512,MI,48109,Ann Arbor,1109 Geddes Avenue,MI,48109,Ann Arbor,1109 Geddes Avenue,MI,48109,Ann Arbor,503 Thompson Street,MI,48109,Ann Arbor,503 Thompson Street,MI,48109,Ann Arbor,503 Thompson Street,
171137,University of Michigan-Dearborn,6,57,8,10,0,10,0,2,12,4,7844,14105,1114,571,529,6,58,8,9,0,9,0,2,13,4,7254,12373,1157,599,557,6,59,7,9,0,9,0,2,13,4,6506,12026,1005,527,474,6,63,8,9,0,9,0,2,9,4,5546,8065,1084,553,531,6,64,8,9,0,9,0,2,7,4,4928,7300,1003,554,447,4009,6470,1015,583,432,MI,48128-1491,Dearborn,4901 Evergreen Rd,MI,48128-1491,Dearborn,4901 Evergreen Rd,MI,48128-1491,Dearborn,4901 Evergreen Rd,MI,48128-1491,Dearborn,4901 Evergreen Rd,MI,48128-1491,Dearborn,4901 Evergreen Rd,
174233,University of Minnesota-Duluth,4,73,2,2,1,2,0,12,2,4,7987,8999,1799,909,881,3,74,2,3,1,3,0,12,2,4,7768,9502,1821,864,951,3,74,2,3,1,3,0,11,2,3,7676,9512,1977,979,995,3,75,2,3,1,3,0,10,2,4,7644,9610,2029,998,1031,3,75,2,4,1,4,0,10,2,3,7219,9190,1780,870,910,6518,8704,2043,1061,982,MN,55812,Duluth,515 Darland Administration Bldg,MN,55812,Duluth,515 Darland Administration Bldg,MN,55812,Duluth,515 Darland Administration Bldg,MN,55812,Duluth,515 Darland Administration Bldg,MN,55812,Duluth,515 Darland Administration Bldg,
174066,University of Minnesota-Twin Cities,6,54,8,11,0,12,0,5,10,5,33091,41496,7391,3411,3946,6,56,7,11,0,11,0,5,10,5,30705,39863,6736,3111,3610,6,58,7,11,0,11,0,5,9,4,28504,38050,6737,2967,3761,5,60,6,10,0,10,0,5,10,4,26295,35905,6883,2915,3968,5,60,5,10,0,10,0,7,10,4,26628,38237,5966,2808,3158,23076,40673,6278,2871,3407,MN,55455-0213,Minneapolis,100 Church Street SE,MN,55455-0213,Minneapolis,100 Church Street SE,MN,55455-0213,Minneapolis,100 Church Street SE,MN,55455-0213,Minneapolis,100 Church Street SE,MN,55455-0213,Minneapolis,100 Church Street SE,
178402,University of Missouri-Kansas City,13,51,10,9,0,9,0,3,8,5,4465,6186,1343,507,836,12,51,10,9,0,9,0,2,11,5,4351,5802,1289,463,825,10,54,10,8,0,8,0,2,11,4,3599,5180,1165,406,759,9,58,10,8,0,8,0,2,8,4,3774,4967,1148,402,746,8,60,10,8,0,8,0,3,6,5,3574,5672,1059,372,687,3527,5754,1196,462,734,MO,64110,Kansas City,5000 Holmes St.,MO,64110,Kansas City,5000 Holmes St.,MO,64110,Kansas City,5000 Holmes St.,MO,64110,Kansas City,5000 Holmes St.,MO,64110,Kansas City,5000 Holmes St.,
178420,University of Missouri-St Louis,4,66,14,5,0,5,0,6,2,2,3881,6193,490,208,282,4,67,14,5,0,5,0,5,2,2,2645,4627,464,186,276,4,68,14,5,0,5,0,5,2,2,2000,3913,443,175,268,3,69,13,5,0,5,0,5,3,2,1729,3054,296,137,159,3,68,14,4,0,4,0,5,2,2,2022,3511,417,203,214,1790,2452,447,185,262,MO,63121-4400,Saint Louis,One University Boulevard,MO,63121-4400,Saint Louis,One University Boulevard,MO,63121-4400,Saint Louis,One University Boulevard,MO,63121-4400,Saint Louis,One University Boulevard,MO,63121-4400,Saint Louis,One University Boulevard,
101709,University of Montevallo,6,56,14,1,0,1,0,18,3,3,3382,6280,559,223,311,6,61,15,1,0,1,0,11,3,3,3347,6210,501,222,264,7,67,17,0,0,1,0,2,3,3,3845,6426,544,220,320,5,67,17,1,0,1,0,3,3,4,3644,4045,493,180,313,5,67,18,1,0,1,0,3,3,4,2998,4954,471,176,295,2954,5553,493,189,304,AL,35115-6000,Montevallo,Station 6001,AL,35115-6000,Montevallo,Station 6001,AL,35115-6000,Montevallo,Station 6001,AL,35115-6000,Montevallo,Station 6001,AL,35115-6000,Montevallo,Station 6001,
181394,University of Nebraska at Omaha,16,61,7,5,0,5,0,1,5,5,8042,9246,2116,862,1237,15,62,7,5,0,5,0,1,5,5,8594,9889,2156,880,1267,15,63,7,5,0,5,0,1,5,4,8162,9506,2344,963,1377,15,64,7,4,0,4,0,1,5,4,7696,8821,2166,912,1254,14,64,7,4,0,4,0,1,5,4,7294,8864,2223,899,1324,7148,8565,2067,859,1208,NE,68182-0225,Omaha,6001 Dodge St,NE,68182-0225,Omaha,6001 Dodge St,NE,68182-0225,Omaha,6001 Dodge St,NE,68182-0225,Omaha,6001 Dodge St,NE,68182-0225,Omaha,6001 Dodge St,
182281,University of Nevada-Las Vegas,34,26,9,16,0,16,1,1,3,10,12242,12730,4430,1884,2526,33,25,9,15,0,16,1,1,3,13,11774,12232,4583,1961,2609,32,27,9,15,0,16,1,1,3,12,11325,13275,4312,1884,2427,31,29,9,16,0,16,1,1,3,11,10873,13025,4125,1799,2326,30,31,8,16,0,16,1,1,3,10,10740,13256,4475,1894,2581,10264,12720,4465,1858,2607,NV,89154,Las Vegas,4505 S Maryland Pky,NV,89154,Las Vegas,4505 S Maryland Pky,NV,89154,Las Vegas,4505 S Maryland Pky,NV,89154,Las Vegas,4505 S Maryland Pky,NV,89154,Las Vegas,4505 S Maryland Pky,
182290,University of Nevada-Reno,24,48,4,8,1,9,0,3,3,9,13032,17679,3447,1514,1890,24,49,4,8,1,9,0,2,3,9,8652,10142,3421,1503,1897,23,51,4,8,1,9,0,2,3,8,8047,9398,3296,1504,1792,22,52,4,8,1,8,0,2,3,8,8306,9421,3412,1573,1839,21,55,3,8,1,9,0,2,2,7,8419,9644,3351,1501,1850,7996,9064,3547,1623,1924,NV,89557,Reno,1664 North Virginia Street,NV,89557,Reno,1664 North Virginia Street,NV,89557,Reno,1664 North Virginia Street,NV,89557,Reno,North Virginia Street,NV,89557,Reno,North Virginia Street,
183071,University of New Hampshire at Manchester,8,59,5,4,0,4,0,6,16,2,389,481,66,38,28,7,53,4,5,0,5,0,11,16,3,441,505,72,40,32,9,65,4,6,0,6,0,13,0,3,307,360,54,28,26,7,70,3,5,0,5,0,10,1,3,257,311,66,32,34,7,71,3,5,0,5,0,11,0,2,226,265,93,44,49,217,239,87,38,49,NH,03101-1113,Manchester,88 Commercial Street,NH,03101-1113,Manchester,88 Commercial Street,NH,03101-1113,Manchester,88 Commercial Street,NH,03101-1113,Manchester,88 Commercial Street,NH,03101-1113,Manchester,88 Commercial Street,
183044,University of New Hampshire-Main Campus,4,82,1,3,0,3,0,4,3,3,18667,21175,2605,1125,1480,4,82,1,3,0,3,0,4,3,2,18144,20887,2607,1110,1496,4,82,1,3,0,3,0,5,3,2,18281,21016,2942,1268,1674,4,82,1,3,0,3,0,4,4,2,17473,20149,2795,1163,1632,3,81,1,3,0,3,0,5,4,2,15941,18797,2630,1089,1541,15159,18040,2731,1144,1587,NH,03824-3547,Durham,105 Main St.  Thompson Hall,NH,03824-3547,Durham,105 Main St.  Thompson Hall,NH,03824-3547,Durham,105 Main St.  Thompson Hall,NH,03824-3547,Durham,105 Main St.  Thompson Hall,NH,03824-3547,Durham,105 Main St.  Thompson Hall,
187985,University of New Mexico-Main Campus,47,30,3,4,5,4,0,2,5,4,11678,12269,3642,1572,2055,46,31,3,4,6,4,0,2,5,4,12320,12907,3612,1567,2045,46,31,3,4,6,4,0,2,5,4,12142,12639,3509,1511,1998,44,33,3,4,6,5,0,2,5,4,11036,11346,3077,1303,1774,45,33,3,4,5,4,0,2,5,3,10054,10436,2790,1161,1629,8794,9328,2594,1111,1483,NM,87131,Albuquerque,1700 Lomas Blvd NE,NM,87131,Albuquerque,1700 Lomas Blvd NE,NM,87106,Albuquerque,1700 Lomas Blvd NE,NM,87106,Albuquerque,1700 Lomas Blvd NE,NM,87106,Albuquerque,1700 Lomas Blvd NE,
159939,University of New Orleans,14,42,24,7,0,8,0,4,3,4,5500,7401,993,538,455,14,45,22,8,0,8,0,3,4,5,4843,7253,845,428,417,12,46,22,8,0,8,0,3,4,5,5090,7296,1030,508,522,11,48,22,7,0,8,0,3,3,5,4539,5633,1151,536,615,12,48,21,7,0,7,0,3,4,4,4462,5382,1123,542,581,3267,5882,935,467,468,LA,70148,New Orleans,2000 Lakeshore Drive,LA,70148,New Orleans,2000 Lakeshore Drive,LA,70148,New Orleans,2000 Lakeshore Drive,LA,70148,New Orleans,2000 Lakeshore Drive,LA,70148,New Orleans,2000 Lakeshore Drive,
199120,University of North Carolina at Chapel Hill,9,54,8,14,0,14,0,2,8,5,10209,66535,4640,1752,2888,9,54,9,13,0,13,0,2,8,5,10850,57902,4699,1764,2935,9,55,9,12,0,12,0,2,8,5,9639,56341,4435,1679,2756,9,57,9,11,0,11,0,2,7,5,10348,50729,4690,1736,2954,9,58,8,11,0,11,0,3,6,5,10445,41773,4445,1732,2713,9610,42465,4182,1661,2521,NC,27599,Chapel Hill,103 South Bldg Cb 9100,NC,27599,Chapel Hill,103 South Bldg Cb 9100,NC,27599,Chapel Hill,103 South Bldg Cb 9100,NC,27599,Chapel Hill,103 South Bldg Cb 9100,NC,27599,Chapel Hill,103 South Bldg Cb 9100,
199139,University of North Carolina at Charlotte,14,45,18,10,0,10,0,1,7,5,19015,23887,4657,2286,2367,13,47,17,9,0,9,0,2,8,4,18208,22699,4501,2199,2302,12,50,17,9,0,9,0,2,6,4,17007,21355,4157,2019,2138,12,52,16,8,0,8,0,2,6,4,16180,20366,4256,2063,2193,11,54,16,8,0,8,0,2,5,4,15866,19949,3999,2104,1895,14225,21868,3653,1940,1713,NC,28223-0001,Charlotte,9201 University City Blvd,NC,28223-0001,Charlotte,9201 University City Blvd,NC,28223-0001,Charlotte,9201 University City Blvd,NC,28223-0001,Charlotte,9201 University City Blvd,NC,28223-0001,Charlotte,9201 University City Blvd,
199148,University of North Carolina at Greensboro,15,40,28,5,0,5,0,2,3,5,11460,12948,2433,822,1610,14,41,28,5,0,5,0,2,4,5,11120,12379,2613,841,1772,14,43,27,5,0,5,0,3,4,5,10587,11515,2343,785,1558,13,44,28,5,0,5,0,2,3,5,9716,10696,2543,864,1679,11,46,28,5,0,5,0,2,3,5,8640,9870,2432,769,1663,8225,9974,2746,886,1860,NC,27402-6170,Greensboro,1400 Spring Garden St,NC,27402-6170,Greensboro,1400 Spring Garden St,NC,27402-6170,Greensboro,1400 Spring Garden St,NC,27402-6170,Greensboro,1400 Spring Garden St,NC,27402-6170,Greensboro,1400 Spring Garden St,
199281,University of North Carolina at Pembroke,10,36,29,1,13,2,0,1,3,7,7627,8178,801,342,432,9,38,29,1,13,1,0,1,2,6,7052,7635,908,384,493,9,39,29,1,12,2,0,1,2,6,3069,3420,714,320,388,9,40,30,2,12,2,0,1,1,6,5123,5578,896,400,496,8,39,31,2,13,2,0,1,1,6,4588,5021,901,352,549,4757,5601,1131,494,637,NC,28372-1510,Pembroke,One University Drive,NC,28372-1510,Pembroke,One University Drive,NC,28372-1510,Pembroke,One University Drive,NC,28372-1510,Pembroke,One University Drive,NC,28372-1510,Pembroke,One University Drive,
136172,University of North Florida,16,55,12,6,0,6,0,1,4,5,11594,21778,1908,747,1161,16,57,12,6,0,6,0,1,3,5,13430,21568,2816,1120,1696,15,58,12,6,0,6,0,1,3,5,13920,19744,3133,1280,1853,15,60,11,6,0,6,0,1,2,5,12401,16004,2574,1061,1513,14,62,11,6,0,6,0,0,2,5,13228,16551,2739,1125,1614,11786,16305,2641,1069,1572,FL,32224-7699,Jacksonville,1 UNF Drive,FL,32224-7699,Jacksonville,1 UNF Drive,FL,32224-7699,Jacksonville,1 UNF Drive,FL,32224-7699,Jacksonville,1 UNF Drive,FL,32224-7699,Jacksonville,1 UNF Drive,
482680,University of North Georgia,17,68,4,4,0,4,0,2,1,3,9035,13298,4331,2026,2305,16,70,4,4,0,4,0,2,1,3,8394,11633,3914,1807,2107,15,71,4,3,0,4,0,1,1,4,8300,11920,3875,1823,2052,15,72,4,3,0,3,0,1,1,4,8424,10380,4043,1832,2211,14,73,4,3,0,3,0,1,1,4,9081,11149,4304,1886,2418,8762,10753,4157,1898,2259,GA,30597,Dahlonega,82 College Circle,GA,30597,Dahlonega,82 College Circle,GA,30597,Dahlonega,82 College Circle,GA,30597,Dahlonega,82 College Circle,GA,30597,Dahlonega,82 College Circle,
227216,University of North Texas,25,32,14,7,0,7,0,1,17,4,27793,38477,6730,3103,3627,24,32,13,7,0,7,0,1,19,4,26671,36807,6926,3115,3811,24,36,13,7,0,7,0,1,16,4,25335,32016,6624,2895,3729,24,40,13,7,0,7,0,1,11,4,20240,24858,5563,2451,3112,25,42,13,7,0,7,0,1,7,5,18067,21514,5291,2363,2928,15992,21724,5636,2481,3155,TX,76203-1277,Denton,1501 W.Chestnut Ave.,TX,76203-1277,Denton,1501 W.Chestnut Ave.,TX,76203-1277,Denton,1501 W.Chestnut Ave.,TX,76203-1277,Denton,1501 W.Chestnut Ave.,TX,76203-1277,Denton,1501 W.Chestnut Ave.,
484905,University of North Texas at Dallas,51,15,26,3,0,3,0,2,1,3,4247,5029,468,175,293,50,15,27,3,0,3,0,1,0,3,3697,3939,469,186,283,47,14,26,3,0,3,0,1,5,3,2316,2474,346,129,217,48,14,26,3,0,3,0,1,6,2,2354,2618,367,128,239,52,14,27,2,0,2,0,1,1,2,2161,2324,327,121,206,2209,4718,1085,375,710,TX,75241,Dallas,7300 University Hills Drive,TX,75241,Dallas,7300 University Hills Drive,TX,75241,Dallas,7300 University Hills Drive,TX,75241,Dallas,7300 University Hills Drive,TX,75241,Dallas,7300 University Hills Drive,
127741,University of Northern Colorado,25,61,4,2,0,3,0,1,2,4,9553,11127,1243,407,836,24,62,4,3,0,3,0,1,2,4,8880,10274,1229,373,856,23,64,4,2,0,2,0,1,2,4,7938,10107,1193,418,775,21,66,4,2,0,2,0,1,2,4,9252,10152,1256,378,878,20,67,4,2,0,2,0,1,1,4,8024,9149,1357,431,926,8425,9275,1812,593,1219,CO,80639,Greeley,Carter Hall - Rm 4000,CO,80639,Greeley,Carter Hall - Rm 4000,CO,80639,Greeley,Carter Hall - Rm 4000,CO,80639,Greeley,Carter Hall - Rm 4000,CO,80639,Greeley,Carter Hall - Rm 4000,
174491,University of Northwestern-St Paul,5,81,4,3,0,3,0,2,1,4,1216,1301,376,159,217,6,81,4,3,0,3,0,1,1,4,1097,1194,364,162,202,4,80,4,4,0,4,0,2,1,4,1248,1349,398,185,213,3,81,4,4,0,4,0,3,1,4,1165,1415,396,174,222,4,82,4,3,0,3,0,2,1,4,996,1080,369,139,230,1141,1243,410,177,233,MN,55113-1598,Saint Paul,3003 Snelling Ave N,MN,55113-1598,Saint Paul,3003 Snelling Ave N,MN,55113-1598,Saint Paul,3003 Snelling Ave N,MN,55113-1598,Saint Paul,3003 Snelling Ave N,MN,55113-1598,Saint Paul,3003 Snelling Ave N,
152080,University of Notre Dame,13,56,4,5,0,6,0,2,14,5,3374,29942,2082,1059,1023,13,58,4,6,0,6,0,2,12,5,3510,28353,2075,1060,1015,12,60,4,5,0,5,0,1,13,5,3421,26509,2037,1058,979,11,62,3,5,0,5,0,1,12,5,3562,23642,2059,1055,1004,10,65,3,5,0,5,0,1,11,5,4035,21253,2193,1115,1078,3515,22200,2051,1061,990,IN,46556,Notre Dame,400 Main Building,IN,46556,Notre Dame,400 Main Building,IN,46556,Notre Dame,400 Main Building,IN,46556,Notre Dame,400 Main Building,IN,46556,Notre Dame,400 Main Building,
207500,University of Oklahoma-Norman Campus,13,54,5,6,4,6,0,2,6,9,19069,24893,5593,2381,3212,13,55,5,6,4,6,0,2,6,9,17097,22337,5198,2370,2828,12,56,5,6,4,6,0,1,6,9,15712,21548,4683,2051,2632,12,58,5,6,4,6,0,1,5,9,14760,17318,4582,1977,2605,11,59,5,6,4,6,0,2,5,9,12883,15451,4422,2049,2373,12603,15673,4523,2107,2416,OK,73019-3072,Norman,660 Parrington Oval,OK,73019-3072,Norman,660 Parrington Oval,OK,73019-3072,Norman,660 Parrington Oval,OK,73019-3072,Norman,660 Parrington Oval,OK,73019-3072,Norman,660 Parrington Oval,
209551,University of Oregon,16,60,3,7,1,7,0,1,3,9,35337,40021,5087,2163,2904,15,61,3,7,1,7,0,1,4,9,33532,39400,5032,2132,2880,15,61,3,7,0,7,0,2,4,8,32061,37154,5313,2299,3005,14,61,3,7,1,7,0,2,5,8,29483,31558,4589,1929,2660,13,61,3,7,1,7,0,2,6,8,23906,28525,3920,1657,2263,22256,27209,4525,1943,2582,OR,97403,Eugene,110 Johnson Hall,OR,97403,Eugene,110 Johnson Hall,OR,97403,Eugene,110 Johnson Hall,OR,97403,Eugene,110 Johnson Hall,OR,97403,Eugene,110 Johnson Hall,
215062,University of Pennsylvania,8,27,7,20,0,20,0,10,24,3,3523,65226,2395,1108,1287,8,30,7,19,0,19,0,9,24,3,3489,59465,2416,1114,1302,7,32,7,20,0,20,0,5,25,3,3549,54588,2409,1071,1338,8,36,7,19,0,19,0,4,23,3,3304,56332,2418,1103,1315,8,40,7,18,0,18,0,3,20,4,3789,42205,2321,1071,1250,3446,44961,2400,1150,1250,PA,19104-6303,Philadelphia,34th & Spruce Street,PA,19104-6303,Philadelphia,34th & Spruce Street,PA,19104-6303,Philadelphia,34th & Spruce Street,PA,19104-6303,Philadelphia,34th & Spruce Street,PA,19104-6303,Philadelphia,34th & Spruce Street,
215284,University of Pittsburgh-Johnstown,4,70,6,4,0,4,0,12,2,3,2297,2422,410,223,187,4,73,5,4,0,4,0,10,2,3,3113,3246,474,256,218,5,75,5,3,0,3,0,8,2,2,3380,3470,518,298,220,5,79,4,2,0,2,0,6,1,2,1335,1452,465,270,195,5,81,4,2,0,2,0,4,1,2,2382,2750,520,300,220,2331,2968,605,341,264,PA,15904,Johnstown,450 Schoolhouse Road,PA,15904,Johnstown,450 Schoolhouse Road,PA,15904,Johnstown,450 Schoolhouse Road,PA,15904,Johnstown,450 Schoolhouse Road,PA,15904,Johnstown,450 Schoolhouse Road,
215293,University of Pittsburgh-Pittsburgh Campus,6,60,5,12,0,12,0,3,9,4,35372,60898,4596,1902,2694,6,60,6,12,0,12,0,2,9,4,29034,58416,4549,1850,2699,6,61,5,12,0,12,0,2,9,4,26079,53072,4390,1587,2803,6,63,5,11,0,11,0,3,8,4,23109,34656,4875,1973,2902,5,65,5,10,0,10,0,3,8,4,20791,32549,4230,1796,2434,18180,32091,4026,1746,2280,PA,15260,Pittsburgh,4200 Fifth Avenue,PA,15260,Pittsburgh,4200 Fifth Avenue,PA,15260,Pittsburgh,4200 Fifth Avenue,PA,15260,Pittsburgh,4200 Fifth Avenue,PA,15260,Pittsburgh,4200 Fifth Avenue,
209825,University of Portland,20,40,3,21,0,22,1,2,4,9,7391,8289,711,209,502,18,43,3,20,0,21,1,2,5,9,8624,9041,729,263,466,16,46,2,18,0,20,1,2,5,9,9364,10122,813,278,535,14,50,2,18,0,19,1,2,4,8,9778,12044,911,340,571,13,52,2,17,0,18,1,3,4,8,9700,12562,809,284,525,8923,11641,1004,367,637,OR,97203-5798,Portland,5000 N Willamette Blvd,OR,97203-5798,Portland,5000 N Willamette Blvd,OR,97203-5798,Portland,5000 N Willamette Blvd,OR,97203-5798,Portland,5000 N Willamette Blvd,OR,97203-5798,Portland,5000 N Willamette Blvd,
121691,University of Redlands,45,32,6,5,1,5,0,3,2,6,3115,3766,494,223,271,44,34,6,5,1,6,0,2,3,5,2931,3622,484,211,273,43,35,5,6,1,7,1,2,3,5,3170,3872,539,213,326,41,36,6,6,1,7,0,3,2,5,3108,3746,508,226,282,43,36,6,6,1,6,0,2,2,5,3364,4900,533,228,305,3531,4621,723,280,443,CA,92373-0999,Redlands,1200 E. Colton Ave,CA,92373-0999,Redlands,1200 E. Colton Ave,CA,92373-0999,Redlands,1200 E. Colton Ave,CA,92373-0999,Redlands,1200 E. Colton Ave,CA,92373-0999,Redlands,1200 E. Colton Ave,
217484,University of Rhode Island,12,70,5,3,0,3,0,4,3,3,19475,26987,2995,1146,1847,11,71,5,3,0,4,0,4,3,3,19568,25391,3289,1285,1997,10,71,5,3,0,4,0,4,3,3,19465,25481,3420,1347,2073,10,71,5,3,0,3,0,5,3,3,19196,25105,3340,1365,1975,10,70,5,3,0,3,0,6,3,3,18013,23856,3302,1389,1913,16534,22113,3140,1380,1760,RI,02881,Kingston,Green Hall  35 Campus Avenue,RI,02881,Kingston,Green Hall  35 Campus Avenue,RI,02881,Kingston,Green Hall  35 Campus Avenue,RI,02881,Kingston,Green Hall  35 Campus Avenue,RI,02881,Kingston,Green Hall  35 Campus Avenue,
